index,id,titleId,title,ISSN,lcnumber,coden,publisher,serialTypes,contentTypes,country,countryCode,status,startYear,deweyNumbers,keyFeatures,otherFeatures,languages,subject,rss,openAccessUrl
0,733740,786995,Journal of Civil and Human Rights,2378-4245,JC571,,University of Illinois Press,Journal,Academic / Scholarly,United States,USA,Active,2015,323.4,RPR|URL,ADI,English,POLITICAL SCIENCE - CIVIL RIGHTS,,
1,733741,786996,Journal of Civil and Human Rights,2378-4253,,,Scholarly Publishing Collective,Journal,Academic / Scholarly,United States,USA,Active,,323.4,AVO|RPR|URL,,English,POLITICAL SCIENCE - CIVIL RIGHTS,,
2,679264,737706,Righting Wrongs,2167-1680,JC571,,Webster University * Institute for Human Rights and Humanitarian Studies,Journal,Academic / Scholarly,United States,USA,Active,2011,323,AVO|EON|RPR|URL,BIA|RPSA,English,POLITICAL SCIENCE - CIVIL RIGHTS,,
3,296720,205929,China Rights Forum (Online),,JC599.C6,,Human Rights in China,Journal,Academic / Scholarly,United States,USA,Active,1990,323.4,AI|AVO|EON|MLR|RPR|URL,BIA|BIB|BRI|CHI|ILI|REVI,Chinese|English,POLITICAL SCIENCE - CIVIL RIGHTS,,
4,347758,243771,Security and Human Rights,1874-7337,JC599.E9,HMEOAL,Brill - Nijhoff,Journal,Academic / Scholarly,Netherlands,NLD,Active,2008,323.4,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|BRI|REVI|RPSA,English,POLITICAL SCIENCE - CIVIL RIGHTS,,
5,447993,412512,Journal of Human Rights,1475-4843,JC571,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,323,AI|AVO|CCC|RPR,BIA|FSI,English,POLITICAL SCIENCE - CIVIL RIGHTS,,
6,446963,409287,Journal of Human Rights,1475-4835,JC571,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2002,323,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|FSI|RPSA,English,POLITICAL SCIENCE - CIVIL RIGHTS,,
7,441634,391204,Security and Human Rights,1875-0230,JC599.E9,,Brill - Nijhoff,Journal,Academic / Scholarly,Netherlands,NLD,Active,,323.4,AI|AVO|CCC|RPR,BIA,English,POLITICAL SCIENCE - CIVIL RIGHTS,,
8,768177,817517,African Human Rights Yearbook,2523-1367,JC599.S56,,Pretoria University Law Press,Journal,Academic / Scholarly,South Africa,ZAF,Active,2017,323,RPR|URL,,English|French,POLITICAL SCIENCE - CIVIL RIGHTS,,
9,780878,829575,Human Rights Education Review,2535-5406,,,Universitetet i Soeroest-Norge,Journal,Academic / Scholarly,Norway,NOR,Active,2018,323,AVO|EON|OPA|RPR|URL,,English,POLITICAL SCIENCE - CIVIL RIGHTS,,https://journals.hioa.no/index.php/human/index
